ds,station_id,y
2026-03-23 14:00:00,STATION_001,71.43
2026-03-23 15:00:00,STATION_001,98.62
2026-03-23 16:00:00,STATION_001,74.4
2026-03-23 17:00:00,STATION_001,100.0
2026-03-23 18:00:00,STATION_001,82.14
2026-03-23 19:00:00,STATION_001,67.63
2026-03-23 20:00:00,STATION_001,95.0
2026-03-23 21:00:00,STATION_001,72.73
2026-03-23 23:00:00,STATION_001,56.97
2026-03-24 00:00:00,STATION_001,58.94
2026-03-24 01:00:00,STATION_001,67.52
2026-03-24 02:00:00,STATION_001,61.24
2026-03-24 03:00:00,STATION_001,51.87
2026-03-24 04:00:00,STATION_001,61.44
2026-03-24 05:00:00,STATION_001,57.19
2026-03-24 06:00:00,STATION_001,89.38
2026-03-24 07:00:00,STATION_001,72.24
2026-03-24 08:00:00,STATION_001,71.09
2026-03-24 09:00:00,STATION_001,94.01
2026-03-24 10:00:00,STATION_001,71.7
2026-03-24 11:00:00,STATION_001,66.68
2026-03-24 12:00:00,STATION_001,74.92
2026-03-24 13:00:00,STATION_001,79.58
2026-03-24 14:00:00,STATION_001,100.0
2026-03-24 15:00:00,STATION_001,73.37
2026-03-24 16:00:00,STATION_001,77.32
2026-03-24 17:00:00,STATION_001,100.0
2026-03-24 18:00:00,STATION_001,96.96
2026-03-24 19:00:00,STATION_001,100.0
2026-03-24 20:00:00,STATION_001,73.99
2026-03-24 21:00:00,STATION_001,76.1
2026-03-24 22:00:00,STATION_001,100.0
2026-03-24 23:00:00,STATION_001,61.06
2026-03-25 00:00:00,STATION_001,53.06
2026-03-25 01:00:00,STATION_001,52.0
2026-03-25 02:00:00,STATION_001,55.54
2026-03-25 03:00:00,STATION_001,62.57
2026-03-25 04:00:00,STATION_001,63.27
2026-03-25 05:00:00,STATION_001,64.05
2026-03-25 06:00:00,STATION_001,55.72
2026-03-25 07:00:00,STATION_001,75.49
2026-03-25 08:00:00,STATION_001,73.09
2026-03-25 09:00:00,STATION_001,74.38
2026-03-25 10:00:00,STATION_001,73.0
2026-03-25 11:00:00,STATION_001,76.35
2026-03-25 12:00:00,STATION_001,71.65
2026-03-25 13:00:00,STATION_001,80.86
2026-03-25 14:00:00,STATION_001,80.91
2026-03-25 15:00:00,STATION_001,100.0
2026-03-25 16:00:00,STATION_001,67.99
2026-03-25 17:00:00,STATION_001,100.0
2026-03-25 18:00:00,STATION_001,70.16
2026-03-25 19:00:00,STATION_001,73.45
2026-03-25 20:00:00,STATION_001,79.89
2026-03-25 21:00:00,STATION_001,68.14
2026-03-25 22:00:00,STATION_001,80.45
2026-03-25 23:00:00,STATION_001,57.69
2026-03-26 00:00:00,STATION_001,57.38
2026-03-26 02:00:00,STATION_001,54.45
2026-03-26 03:00:00,STATION_001,94.88
2026-03-26 04:00:00,STATION_001,56.38
2026-03-26 05:00:00,STATION_001,83.49
2026-03-26 06:00:00,STATION_001,93.63
2026-03-26 07:00:00,STATION_001,98.54
2026-03-26 08:00:00,STATION_001,78.31
2026-03-26 09:00:00,STATION_001,70.96
2026-03-26 10:00:00,STATION_001,82.73
2026-03-26 11:00:00,STATION_001,87.07
2026-03-26 12:00:00,STATION_001,73.77
2026-03-26 13:00:00,STATION_001,77.98
2026-03-26 14:00:00,STATION_001,76.91
2026-03-26 16:00:00,STATION_001,73.8
2026-03-26 17:00:00,STATION_001,66.65
2026-03-26 18:00:00,STATION_001,74.28
2026-03-26 19:00:00,STATION_001,78.94
2026-03-26 20:00:00,STATION_001,72.12
2026-03-26 21:00:00,STATION_001,60.5
2026-03-26 22:00:00,STATION_001,82.57
2026-03-26 23:00:00,STATION_001,61.99
2026-03-27 00:00:00,STATION_001,65.76
2026-03-27 01:00:00,STATION_001,58.9
2026-03-27 02:00:00,STATION_001,60.8
2026-03-27 03:00:00,STATION_001,62.86
2026-03-27 04:00:00,STATION_001,58.34
2026-03-27 05:00:00,STATION_001,91.5
2026-03-27 06:00:00,STATION_001,68.07
2026-03-27 07:00:00,STATION_001,73.39
2026-03-27 08:00:00,STATION_001,77.93
2026-03-27 09:00:00,STATION_001,71.32
2026-03-27 10:00:00,STATION_001,80.05
2026-03-27 11:00:00,STATION_001,70.78
2026-03-27 12:00:00,STATION_001,74.56
2026-03-27 13:00:00,STATION_001,77.74
2026-03-27 14:00:00,STATION_001,84.28
2026-03-27 15:00:00,STATION_001,76.12
2026-03-27 16:00:00,STATION_001,73.69
2026-03-27 17:00:00,STATION_001,93.91
2026-03-27 18:00:00,STATION_001,78.76
2026-03-27 19:00:00,STATION_001,69.06
2026-03-27 20:00:00,STATION_001,77.37
2026-03-27 21:00:00,STATION_001,71.4
2026-03-27 22:00:00,STATION_001,65.7
2026-03-27 23:00:00,STATION_001,64.32
2026-03-28 00:00:00,STATION_001,86.71
2026-03-28 01:00:00,STATION_001,51.14
2026-03-28 02:00:00,STATION_001,52.02
2026-03-28 03:00:00,STATION_001,43.05
2026-03-28 04:00:00,STATION_001,57.69
2026-03-28 05:00:00,STATION_001,57.14
2026-03-28 07:00:00,STATION_001,65.83
2026-03-28 08:00:00,STATION_001,67.1
2026-03-28 10:00:00,STATION_001,72.05
2026-03-28 11:00:00,STATION_001,74.4
2026-03-28 12:00:00,STATION_001,71.67
2026-03-28 13:00:00,STATION_001,70.85
2026-03-28 14:00:00,STATION_001,68.16
2026-03-28 15:00:00,STATION_001,66.48
2026-03-28 16:00:00,STATION_001,64.25
2026-03-28 17:00:00,STATION_001,71.73
2026-03-28 18:00:00,STATION_001,70.38
2026-03-28 19:00:00,STATION_001,70.62
2026-03-28 20:00:00,STATION_001,75.58
2026-03-28 21:00:00,STATION_001,77.54
2026-03-28 22:00:00,STATION_001,59.71
2026-03-28 23:00:00,STATION_001,56.78
2026-03-29 00:00:00,STATION_001,52.39
2026-03-29 01:00:00,STATION_001,84.08
2026-03-29 02:00:00,STATION_001,46.55
2026-03-29 03:00:00,STATION_001,52.64
2026-03-29 04:00:00,STATION_001,44.67
2026-03-29 05:00:00,STATION_001,55.14
2026-03-29 06:00:00,STATION_001,85.11
2026-03-29 07:00:00,STATION_001,97.13
2026-03-29 08:00:00,STATION_001,65.68
2026-03-29 09:00:00,STATION_001,69.84
2026-03-29 10:00:00,STATION_001,63.17
2026-03-29 11:00:00,STATION_001,72.96
2026-03-29 12:00:00,STATION_001,67.56
2026-03-29 13:00:00,STATION_001,73.17
2026-03-29 14:00:00,STATION_001,65.08
2026-03-29 15:00:00,STATION_001,91.78
2026-03-29 16:00:00,STATION_001,75.89
2026-03-29 17:00:00,STATION_001,68.94
2026-03-29 18:00:00,STATION_001,69.69
2026-03-29 19:00:00,STATION_001,67.24
2026-03-29 20:00:00,STATION_001,63.82
2026-03-29 21:00:00,STATION_001,89.89
2026-03-29 22:00:00,STATION_001,100.0
2026-03-29 23:00:00,STATION_001,60.08
2026-03-30 00:00:00,STATION_001,56.36
2026-03-30 01:00:00,STATION_001,70.74
2026-03-30 02:00:00,STATION_001,55.18
2026-03-30 03:00:00,STATION_001,54.23
2026-03-30 04:00:00,STATION_001,88.31
2026-03-30 05:00:00,STATION_001,63.83
2026-03-30 06:00:00,STATION_001,64.66
2026-03-30 07:00:00,STATION_001,72.92
2026-03-30 08:00:00,STATION_001,74.48
2026-03-30 09:00:00,STATION_001,76.97
2026-03-30 10:00:00,STATION_001,100.0
2026-03-30 11:00:00,STATION_001,100.0
2026-03-30 12:00:00,STATION_001,79.81
2026-03-30 13:00:00,STATION_001,73.81
2026-03-30 14:00:00,STATION_001,70.25
2026-03-30 15:00:00,STATION_001,76.59
2026-03-30 16:00:00,STATION_001,75.95
2026-03-30 17:00:00,STATION_001,76.49
2026-03-30 18:00:00,STATION_001,77.86
2026-03-30 19:00:00,STATION_001,71.48
2026-03-30 20:00:00,STATION_001,72.77
2026-03-30 21:00:00,STATION_001,75.57
2026-03-30 22:00:00,STATION_001,73.06
2026-03-30 23:00:00,STATION_001,58.47
2026-03-31 00:00:00,STATION_001,68.39
2026-03-31 01:00:00,STATION_001,70.96
2026-03-31 02:00:00,STATION_001,60.4
2026-03-31 03:00:00,STATION_001,88.4
2026-03-31 04:00:00,STATION_001,65.7
2026-03-31 05:00:00,STATION_001,92.09
2026-03-31 06:00:00,STATION_001,60.84
2026-03-31 07:00:00,STATION_001,77.09
2026-03-31 08:00:00,STATION_001,70.44
2026-03-31 09:00:00,STATION_001,68.91
2026-03-31 10:00:00,STATION_001,78.25
2026-03-31 11:00:00,STATION_001,100.0
2026-03-31 12:00:00,STATION_001,81.76
2026-03-31 13:00:00,STATION_001,79.43
2026-03-31 14:00:00,STATION_001,73.53
2026-03-31 15:00:00,STATION_001,81.78
2026-03-31 16:00:00,STATION_001,80.73
2026-03-31 17:00:00,STATION_001,71.11
2026-03-31 18:00:00,STATION_001,83.15
2026-03-31 19:00:00,STATION_001,73.14
2026-03-31 20:00:00,STATION_001,93.14
2026-03-31 21:00:00,STATION_001,74.51
2026-03-31 22:00:00,STATION_001,75.6
2026-03-31 23:00:00,STATION_001,56.82
2026-01-01 00:00:00,STATION_002,68.42
2026-01-01 01:00:00,STATION_002,65.0
2026-01-01 02:00:00,STATION_002,60.68
2026-01-01 03:00:00,STATION_002,77.27
2026-01-01 04:00:00,STATION_002,59.45
2026-01-01 05:00:00,STATION_002,58.06
2026-01-01 06:00:00,STATION_002,64.46
2026-01-01 07:00:00,STATION_002,75.02
2026-01-01 08:00:00,STATION_002,76.91
2026-01-01 09:00:00,STATION_002,76.56
2026-01-01 10:00:00,STATION_002,76.94
2026-01-01 11:00:00,STATION_002,74.53
2026-01-01 12:00:00,STATION_002,100.0
2026-01-01 13:00:00,STATION_002,74.83
2026-01-01 14:00:00,STATION_002,73.75
2026-01-01 15:00:00,STATION_002,76.59
2026-01-01 16:00:00,STATION_002,65.69
2026-01-01 17:00:00,STATION_002,75.56
2026-01-01 18:00:00,STATION_002,70.24
2026-01-01 19:00:00,STATION_002,96.45
2026-01-01 20:00:00,STATION_002,67.29
2026-01-01 21:00:00,STATION_002,74.2
2026-01-01 22:00:00,STATION_002,74.12
2026-01-01 23:00:00,STATION_002,62.46
2026-01-02 00:00:00,STATION_002,69.07
2026-01-02 01:00:00,STATION_002,58.29
2026-01-02 02:00:00,STATION_002,76.59
2026-01-02 03:00:00,STATION_002,64.91
2026-01-02 04:00:00,STATION_002,77.93
2026-01-02 05:00:00,STATION_002,61.8
2026-01-02 06:00:00,STATION_002,57.92
2026-01-02 07:00:00,STATION_002,74.68
2026-01-02 08:00:00,STATION_002,100.0
2026-01-02 09:00:00,STATION_002,79.68
2026-01-02 10:00:00,STATION_002,79.47
2026-01-02 11:00:00,STATION_002,73.72
2026-01-02 12:00:00,STATION_002,78.39
2026-01-02 13:00:00,STATION_002,75.91
2026-01-02 14:00:00,STATION_002,66.29
2026-01-02 15:00:00,STATION_002,73.14
2026-01-02 16:00:00,STATION_002,98.77
2026-01-02 17:00:00,STATION_002,70.15
2026-01-02 18:00:00,STATION_002,75.55
2026-01-02 19:00:00,STATION_002,94.19
2026-01-02 20:00:00,STATION_002,66.48
2026-01-02 21:00:00,STATION_002,75.37
2026-01-02 22:00:00,STATION_002,100.0
2026-01-02 23:00:00,STATION_002,50.7
2026-01-03 00:00:00,STATION_002,85.56
2026-01-03 01:00:00,STATION_002,55.12
2026-01-03 02:00:00,STATION_002,60.46
2026-01-03 03:00:00,STATION_002,59.52
2026-01-03 04:00:00,STATION_002,64.94
2026-01-03 05:00:00,STATION_002,66.4
2026-01-03 06:00:00,STATION_002,67.56
2026-01-03 07:00:00,STATION_002,69.8
2026-01-03 08:00:00,STATION_002,70.75
2026-01-03 09:00:00,STATION_002,79.66
2026-01-03 10:00:00,STATION_002,76.43
2026-01-03 11:00:00,STATION_002,66.95
2026-01-03 12:00:00,STATION_002,65.74
2026-01-03 13:00:00,STATION_002,60.45
2026-01-03 14:00:00,STATION_002,71.78
2026-01-03 15:00:00,STATION_002,76.83
2026-01-03 16:00:00,STATION_002,66.2
2026-01-03 17:00:00,STATION_002,66.39
2026-01-03 18:00:00,STATION_002,55.48
2026-01-03 19:00:00,STATION_002,72.96
2026-01-03 20:00:00,STATION_002,75.29
2026-01-03 21:00:00,STATION_002,70.99
2026-01-03 22:00:00,STATION_002,66.21
2026-01-03 23:00:00,STATION_002,53.81
2026-01-04 00:00:00,STATION_002,53.1
2026-01-04 01:00:00,STATION_002,57.73
2026-01-04 02:00:00,STATION_002,51.25
2026-01-04 03:00:00,STATION_002,48.77
2026-01-04 04:00:00,STATION_002,45.56
2026-01-04 05:00:00,STATION_002,52.02
2026-01-04 06:00:00,STATION_002,59.7
2026-01-04 07:00:00,STATION_002,86.24
2026-01-04 08:00:00,STATION_002,63.21
2026-01-04 09:00:00,STATION_002,64.6
2026-01-04 10:00:00,STATION_002,67.01
2026-01-04 11:00:00,STATION_002,65.17
2026-01-04 12:00:00,STATION_002,80.47
2026-01-04 13:00:00,STATION_002,62.44
2026-01-04 14:00:00,STATION_002,75.8
2026-01-04 15:00:00,STATION_002,74.87
2026-01-04 16:00:00,STATION_002,100.0
2026-01-04 17:00:00,STATION_002,66.71
2026-01-04 18:00:00,STATION_002,69.3
2026-01-04 19:00:00,STATION_002,76.03
2026-01-04 20:00:00,STATION_002,100.0
2026-01-04 21:00:00,STATION_002,62.36
2026-01-04 22:00:00,STATION_002,90.62
2026-01-04 23:00:00,STATION_002,51.6
2026-01-05 00:00:00,STATION_002,57.07
2026-01-05 01:00:00,STATION_002,53.8
2026-01-05 02:00:00,STATION_002,54.31
2026-01-05 03:00:00,STATION_002,55.54
2026-01-05 04:00:00,STATION_002,60.51
2026-01-05 05:00:00,STATION_002,60.53
2026-01-05 06:00:00,STATION_002,58.02
2026-01-05 07:00:00,STATION_002,74.16
2026-01-05 08:00:00,STATION_002,100.0
2026-01-05 09:00:00,STATION_002,69.62
2026-01-05 10:00:00,STATION_002,72.02
2026-01-05 11:00:00,STATION_002,79.5
2026-01-05 12:00:00,STATION_002,78.41
2026-01-05 13:00:00,STATION_002,69.23
2026-01-05 14:00:00,STATION_002,77.37
2026-01-05 15:00:00,STATION_002,71.77
2026-01-05 16:00:00,STATION_002,64.68
2026-01-05 17:00:00,STATION_002,73.41
2026-01-05 18:00:00,STATION_002,84.74
2026-01-05 19:00:00,STATION_002,80.13
2026-01-05 20:00:00,STATION_002,88.66
2026-01-05 21:00:00,STATION_002,74.59
2026-01-05 22:00:00,STATION_002,69.23
2026-01-05 23:00:00,STATION_002,55.77
2026-01-06 01:00:00,STATION_002,95.22
2026-01-06 02:00:00,STATION_002,57.95
2026-01-06 03:00:00,STATION_002,61.42
2026-01-06 04:00:00,STATION_002,69.29
2026-01-06 05:00:00,STATION_002,64.91
2026-01-06 06:00:00,STATION_002,60.48
2026-01-06 07:00:00,STATION_002,99.91
2026-01-06 08:00:00,STATION_002,69.54
2026-01-06 09:00:00,STATION_002,75.68
2026-01-06 10:00:00,STATION_002,63.14
2026-01-06 11:00:00,STATION_002,100.0
2026-01-06 12:00:00,STATION_002,77.13
2026-01-06 13:00:00,STATION_002,100.0
2026-01-06 14:00:00,STATION_002,96.83
2026-01-06 15:00:00,STATION_002,71.92
2026-01-06 16:00:00,STATION_002,80.61
2026-01-06 17:00:00,STATION_002,76.85
2026-01-06 18:00:00,STATION_002,100.0
2026-01-06 19:00:00,STATION_002,68.21
2026-01-06 20:00:00,STATION_002,70.5
2026-01-06 21:00:00,STATION_002,70.18
2026-01-06 22:00:00,STATION_002,100.0
2026-01-06 23:00:00,STATION_002,62.56
2026-01-07 00:00:00,STATION_002,66.65
2026-01-07 01:00:00,STATION_002,96.36
2026-01-07 02:00:00,STATION_002,59.37
2026-01-07 03:00:00,STATION_002,89.67
2026-01-07 04:00:00,STATION_002,58.14
2026-01-07 05:00:00,STATION_002,95.65
2026-01-07 06:00:00,STATION_002,61.0
2026-01-07 07:00:00,STATION_002,78.04
2026-01-07 08:00:00,STATION_002,73.25
2026-01-07 09:00:00,STATION_002,63.91
2026-01-07 10:00:00,STATION_002,81.28
2026-01-07 11:00:00,STATION_002,79.73
2026-01-07 12:00:00,STATION_002,76.75
2026-01-07 13:00:00,STATION_002,99.74
2026-01-07 14:00:00,STATION_002,74.37
2026-01-07 15:00:00,STATION_002,79.84
2026-01-07 16:00:00,STATION_002,100.0
2026-01-07 17:00:00,STATION_002,78.48
2026-01-07 18:00:00,STATION_002,73.3
2026-01-07 19:00:00,STATION_002,77.5
2026-01-07 20:00:00,STATION_002,77.76
2026-01-07 21:00:00,STATION_002,100.0
2026-01-07 22:00:00,STATION_002,77.98
2026-01-07 23:00:00,STATION_002,81.23
2026-01-08 00:00:00,STATION_002,57.53
2026-01-08 01:00:00,STATION_002,57.51
2026-01-08 02:00:00,STATION_002,89.3
2026-01-08 04:00:00,STATION_002,65.47
2026-01-08 05:00:00,STATION_002,51.46
2026-01-08 06:00:00,STATION_002,96.97
2026-01-08 07:00:00,STATION_002,84.25
2026-01-08 08:00:00,STATION_002,72.1
2026-01-08 09:00:00,STATION_002,91.17
2026-01-08 10:00:00,STATION_002,69.27
2026-01-08 11:00:00,STATION_002,100.0
2026-01-08 13:00:00,STATION_002,77.72
2026-01-08 14:00:00,STATION_002,72.69
2026-01-08 15:00:00,STATION_002,78.78
2026-01-08 16:00:00,STATION_002,69.03
2026-01-08 17:00:00,STATION_002,76.43
2026-01-08 18:00:00,STATION_002,74.83
2026-01-08 19:00:00,STATION_002,67.03
2026-01-08 20:00:00,STATION_002,77.1
2026-01-08 21:00:00,STATION_002,72.11
2026-01-08 22:00:00,STATION_002,76.98
2026-01-08 23:00:00,STATION_002,55.21
2026-01-09 00:00:00,STATION_002,64.28
2026-01-09 01:00:00,STATION_002,68.39
2026-01-09 02:00:00,STATION_002,49.15
2026-01-09 03:00:00,STATION_002,54.03
2026-01-09 04:00:00,STATION_002,55.21
2026-01-09 05:00:00,STATION_002,53.24
2026-01-09 06:00:00,STATION_002,58.93
2026-01-09 07:00:00,STATION_002,76.9
2026-01-09 08:00:00,STATION_002,100.0
2026-01-09 09:00:00,STATION_002,77.45
2026-01-09 10:00:00,STATION_002,70.36
2026-01-09 11:00:00,STATION_002,72.05
2026-01-09 12:00:00,STATION_002,96.27
2026-01-09 13:00:00,STATION_002,70.44
2026-01-09 14:00:00,STATION_002,91.24
2026-01-09 15:00:00,STATION_002,100.0
2026-01-09 16:00:00,STATION_002,72.56
2026-01-09 17:00:00,STATION_002,80.37
2026-01-09 18:00:00,STATION_002,80.9
2026-01-09 19:00:00,STATION_002,80.72
2026-01-09 20:00:00,STATION_002,74.73
2026-01-09 21:00:00,STATION_002,72.25
2026-01-09 22:00:00,STATION_002,77.5
2026-01-09 23:00:00,STATION_002,55.61
2026-01-10 00:00:00,STATION_002,58.71
2026-01-10 01:00:00,STATION_002,83.52
2026-01-10 02:00:00,STATION_002,62.62
2026-01-10 03:00:00,STATION_002,48.17
2026-01-10 04:00:00,STATION_002,60.35
2026-01-10 05:00:00,STATION_002,51.13
2026-01-10 06:00:00,STATION_002,55.66
2026-01-10 07:00:00,STATION_002,69.43
2026-01-10 08:00:00,STATION_002,69.36
2026-01-10 09:00:00,STATION_002,68.81
2026-01-10 10:00:00,STATION_002,65.21
2026-01-10 11:00:00,STATION_002,74.36
2026-01-10 12:00:00,STATION_002,90.6
2026-01-10 13:00:00,STATION_002,71.8
2026-01-10 14:00:00,STATION_002,64.65
2026-01-10 15:00:00,STATION_002,78.6
2026-01-10 16:00:00,STATION_002,89.03
2026-01-10 17:00:00,STATION_002,72.17
2026-01-10 18:00:00,STATION_002,66.57
2026-01-10 19:00:00,STATION_002,65.78
2026-01-10 20:00:00,STATION_002,70.03
2026-01-10 21:00:00,STATION_002,74.29
2026-01-10 22:00:00,STATION_002,100.0
2026-01-10 23:00:00,STATION_002,53.5
2026-01-11 00:00:00,STATION_002,51.25
2026-01-11 01:00:00,STATION_002,53.89
2026-01-11 02:00:00,STATION_002,49.12
2026-01-11 03:00:00,STATION_002,64.1
2026-01-11 04:00:00,STATION_002,52.17
2026-01-11 05:00:00,STATION_002,80.01
2026-01-11 06:00:00,STATION_002,83.68
2026-01-11 07:00:00,STATION_002,73.92
2026-01-11 08:00:00,STATION_002,75.11
2026-01-11 09:00:00,STATION_002,74.59
2026-01-11 10:00:00,STATION_002,66.93
2026-01-11 11:00:00,STATION_002,70.98
2026-01-11 12:00:00,STATION_002,69.96
2026-01-11 13:00:00,STATION_002,70.79
2026-01-11 14:00:00,STATION_002,72.11
2026-01-11 15:00:00,STATION_002,76.55
2026-01-11 16:00:00,STATION_002,78.18
2026-01-11 17:00:00,STATION_002,76.56
2026-01-11 18:00:00,STATION_002,87.74
2026-01-11 19:00:00,STATION_002,66.65
2026-01-11 20:00:00,STATION_002,63.73
2026-01-11 21:00:00,STATION_002,70.11
2026-01-11 22:00:00,STATION_002,68.67
2026-01-11 23:00:00,STATION_002,60.18
2026-01-12 00:00:00,STATION_002,80.41
2026-01-12 01:00:00,STATION_002,58.45
2026-01-12 02:00:00,STATION_002,59.92
2026-01-12 03:00:00,STATION_002,59.47
2026-01-12 04:00:00,STATION_002,55.56
2026-01-12 05:00:00,STATION_002,63.86
2026-01-12 06:00:00,STATION_002,56.66
2026-01-12 07:00:00,STATION_002,71.34
2026-01-12 08:00:00,STATION_002,67.28
2026-01-12 09:00:00,STATION_002,72.3
2026-01-12 10:00:00,STATION_002,71.6
2026-01-12 11:00:00,STATION_002,60.43
2026-01-12 12:00:00,STATION_002,64.91
2026-01-12 13:00:00,STATION_002,60.84
2026-01-12 14:00:00,STATION_002,73.87
2026-01-12 15:00:00,STATION_002,81.95
2026-01-12 16:00:00,STATION_002,68.04
2026-01-12 17:00:00,STATION_002,74.83
2026-01-12 18:00:00,STATION_002,73.76
2026-01-12 19:00:00,STATION_002,78.13
2026-01-12 20:00:00,STATION_002,78.52
2026-01-12 21:00:00,STATION_002,100.0
2026-01-12 22:00:00,STATION_002,100.0
2026-01-12 23:00:00,STATION_002,58.58
2026-01-13 00:00:00,STATION_002,63.59
2026-01-13 01:00:00,STATION_002,59.21
2026-01-13 02:00:00,STATION_002,55.72
2026-01-13 03:00:00,STATION_002,60.18
2026-01-13 04:00:00,STATION_002,63.26
2026-01-13 05:00:00,STATION_002,86.33
2026-01-13 06:00:00,STATION_002,53.71
2026-01-13 07:00:00,STATION_002,78.66
2026-01-13 08:00:00,STATION_002,80.16
2026-01-13 09:00:00,STATION_002,82.82
2026-01-13 10:00:00,STATION_002,100.0
2026-01-13 11:00:00,STATION_002,71.5
2026-01-13 12:00:00,STATION_002,71.02
2026-01-13 13:00:00,STATION_002,70.25
2026-01-13 14:00:00,STATION_002,74.59
2026-01-13 15:00:00,STATION_002,76.22
2026-01-13 16:00:00,STATION_002,100.0
2026-01-13 17:00:00,STATION_002,76.35
2026-01-13 18:00:00,STATION_002,72.58
2026-01-13 19:00:00,STATION_002,75.62
2026-01-13 20:00:00,STATION_002,81.43
2026-01-13 21:00:00,STATION_002,71.87
2026-01-13 22:00:00,STATION_002,74.38
2026-01-13 23:00:00,STATION_002,62.94
2026-01-14 00:00:00,STATION_002,62.45
2026-01-14 01:00:00,STATION_002,62.74
2026-01-14 02:00:00,STATION_002,57.68
2026-01-14 03:00:00,STATION_002,63.85
2026-01-14 04:00:00,STATION_002,94.19
2026-01-14 05:00:00,STATION_002,65.92
2026-01-14 06:00:00,STATION_002,94.59
2026-01-14 07:00:00,STATION_002,73.63
2026-01-14 08:00:00,STATION_002,64.83
2026-01-14 09:00:00,STATION_002,85.56
2026-01-14 10:00:00,STATION_002,100.0
2026-01-14 11:00:00,STATION_002,75.1
2026-01-14 12:00:00,STATION_002,100.0
2026-01-14 14:00:00,STATION_002,75.11
2026-01-14 15:00:00,STATION_002,100.0
2026-01-14 16:00:00,STATION_002,77.59
2026-01-14 17:00:00,STATION_002,77.48
2026-01-14 18:00:00,STATION_002,83.02
2026-01-14 19:00:00,STATION_002,100.0
2026-01-14 20:00:00,STATION_002,74.17
2026-01-14 21:00:00,STATION_002,70.87
2026-01-14 22:00:00,STATION_002,77.92
2026-01-14 23:00:00,STATION_002,88.95
2026-01-15 00:00:00,STATION_002,95.27
2026-01-15 01:00:00,STATION_002,57.05
2026-01-15 02:00:00,STATION_002,63.91
2026-01-15 03:00:00,STATION_002,55.17
2026-01-15 04:00:00,STATION_002,88.03
2026-01-15 05:00:00,STATION_002,61.25
2026-01-15 07:00:00,STATION_002,100.0
2026-01-15 08:00:00,STATION_002,75.11
2026-01-15 09:00:00,STATION_002,78.69
2026-01-15 10:00:00,STATION_002,80.39
2026-01-15 11:00:00,STATION_002,73.36
2026-01-15 12:00:00,STATION_002,81.04
2026-01-15 13:00:00,STATION_002,74.83
2026-01-15 14:00:00,STATION_002,74.49
2026-01-15 15:00:00,STATION_002,64.54
2026-01-15 16:00:00,STATION_002,74.67
2026-01-15 17:00:00,STATION_002,82.27
2026-01-15 18:00:00,STATION_002,98.01
2026-01-15 19:00:00,STATION_002,76.32
2026-01-15 20:00:00,STATION_002,77.43
2026-01-15 21:00:00,STATION_002,65.25
2026-01-15 22:00:00,STATION_002,77.54
2026-01-15 23:00:00,STATION_002,59.71
2026-01-16 00:00:00,STATION_002,58.69
2026-01-16 01:00:00,STATION_002,52.02
2026-01-16 02:00:00,STATION_002,67.14
2026-01-16 03:00:00,STATION_002,57.9
2026-01-16 04:00:00,STATION_002,63.3
2026-01-16 05:00:00,STATION_002,88.77
2026-01-16 06:00:00,STATION_002,58.29
2026-01-16 07:00:00,STATION_002,79.34
2026-01-16 08:00:00,STATION_002,74.86
2026-01-16 09:00:00,STATION_002,91.3
2026-01-16 10:00:00,STATION_002,74.69
2026-01-16 11:00:00,STATION_002,76.21
2026-01-16 12:00:00,STATION_002,79.62
2026-01-16 13:00:00,STATION_002,69.75
2026-01-16 14:00:00,STATION_002,79.34
2026-01-16 15:00:00,STATION_002,90.77
2026-01-16 16:00:00,STATION_002,100.0
2026-01-16 17:00:00,STATION_002,78.1
2026-01-16 18:00:00,STATION_002,72.66
2026-01-16 20:00:00,STATION_002,70.97
2026-01-16 21:00:00,STATION_002,96.91
2026-01-16 22:00:00,STATION_002,75.93
2026-01-16 23:00:00,STATION_002,62.95
2026-01-17 00:00:00,STATION_002,50.94
2026-01-17 01:00:00,STATION_002,53.57
2026-01-17 02:00:00,STATION_002,55.24
2026-01-17 03:00:00,STATION_002,48.61
2026-01-17 04:00:00,STATION_002,55.55
