ds,station_id,y
2026-01-23 01:30:00,STATION_001,84.18
2026-01-23 01:45:00,STATION_001,80.99
2026-01-23 02:00:00,STATION_001,79.86
2026-01-23 02:15:00,STATION_001,75.23
2026-01-23 02:30:00,STATION_001,76.14
2026-01-23 02:45:00,STATION_001,73.43
2026-01-23 03:00:00,STATION_001,73.28
2026-01-23 03:15:00,STATION_001,75.8
2026-01-23 03:30:00,STATION_001,74.83
2026-01-23 03:45:00,STATION_001,77.11
2026-01-23 04:00:00,STATION_001,78.34
2026-01-23 04:15:00,STATION_001,78.87
2026-01-23 04:30:00,STATION_001,77.5
2026-01-23 04:45:00,STATION_001,77.28
2026-01-23 05:00:00,STATION_001,78.07
2026-01-23 05:15:00,STATION_001,74.49
2026-01-23 05:30:00,STATION_001,76.89
2026-01-23 05:45:00,STATION_001,80.58
2026-01-23 06:00:00,STATION_001,81.3
2026-01-23 06:15:00,STATION_001,82.39
2026-01-23 06:30:00,STATION_001,84.85
2026-01-23 06:45:00,STATION_001,85.53
2026-01-23 07:00:00,STATION_001,87.69
2026-01-23 07:15:00,STATION_001,89.88
2026-01-23 07:30:00,STATION_001,90.69
2026-01-23 07:45:00,STATION_001,89.23
2026-01-23 08:00:00,STATION_001,91.21
2026-01-23 08:15:00,STATION_001,89.55
2026-01-23 08:30:00,STATION_001,89.78
2026-01-23 08:45:00,STATION_001,93.54
2026-01-23 09:00:00,STATION_001,5.0
2026-01-23 09:15:00,STATION_001,6.93
2026-01-23 09:30:00,STATION_001,9.5
2026-01-23 09:45:00,STATION_001,12.05
2026-01-23 10:00:00,STATION_001,10.94
2026-01-23 10:15:00,STATION_001,13.1
2026-01-23 10:30:00,STATION_001,11.26
2026-01-23 10:45:00,STATION_001,10.45
2026-01-23 11:00:00,STATION_001,12.24
2026-01-23 11:15:00,STATION_001,13.09
2026-01-23 11:30:00,STATION_001,15.58
2026-01-23 11:45:00,STATION_001,13.14
2026-01-23 12:00:00,STATION_001,15.56
2026-01-23 12:15:00,STATION_001,21.14
2026-01-23 12:30:00,STATION_001,27.61
2026-01-23 12:45:00,STATION_001,32.11
2026-01-23 13:00:00,STATION_001,40.98
2026-01-23 13:15:00,STATION_001,44.17
2026-01-23 13:30:00,STATION_001,47.3
2026-01-23 13:45:00,STATION_001,46.05
2026-01-23 14:00:00,STATION_001,45.9
2026-01-23 14:15:00,STATION_001,48.38
2026-01-23 14:30:00,STATION_001,46.43
2026-01-23 14:45:00,STATION_001,48.52
2026-01-23 15:00:00,STATION_001,51.66
2026-01-23 15:15:00,STATION_001,49.46
2026-01-23 15:30:00,STATION_001,52.59
2026-01-23 15:45:00,STATION_001,52.02
2026-01-23 16:00:00,STATION_001,55.06
2026-01-23 16:15:00,STATION_001,58.15
2026-01-23 16:30:00,STATION_001,59.03
2026-01-23 16:45:00,STATION_001,59.71
2026-01-23 17:00:00,STATION_001,60.7
2026-01-23 17:15:00,STATION_001,60.35
2026-01-23 17:30:00,STATION_001,63.36
2026-01-23 17:45:00,STATION_001,62.81
2026-01-23 18:00:00,STATION_001,65.27
2026-01-23 18:15:00,STATION_001,67.33
2026-01-23 18:30:00,STATION_001,69.32
2026-01-23 18:45:00,STATION_001,70.4
2026-01-23 19:00:00,STATION_001,75.29
2026-01-23 19:15:00,STATION_001,78.84
2026-01-23 19:30:00,STATION_001,82.07
2026-01-23 19:45:00,STATION_001,84.02
2026-01-23 20:00:00,STATION_001,83.08
2026-01-23 20:15:00,STATION_001,85.94
2026-01-23 20:30:00,STATION_001,90.79
2026-01-23 20:45:00,STATION_001,92.9
2026-01-23 21:00:00,STATION_001,94.16
2026-01-23 21:15:00,STATION_001,5.0
2026-01-23 21:30:00,STATION_001,6.15
2026-01-23 21:45:00,STATION_001,7.95
2026-01-23 22:00:00,STATION_001,7.14
2026-01-23 22:15:00,STATION_001,10.94
2026-01-23 22:30:00,STATION_001,10.04
2026-01-23 22:45:00,STATION_001,8.68
2026-01-23 23:00:00,STATION_001,8.11
2026-01-23 23:15:00,STATION_001,5.02
2026-01-23 23:30:00,STATION_001,4.07
2026-01-23 23:45:00,STATION_001,4.97
2026-01-24 00:00:00,STATION_001,2.72
2026-01-24 00:15:00,STATION_001,4.88
2026-01-24 00:30:00,STATION_001,7.15
2026-01-24 00:45:00,STATION_001,6.88
2026-01-24 01:00:00,STATION_001,6.49
2026-01-24 01:15:00,STATION_001,9.76
2026-01-24 01:30:00,STATION_001,10.73
2026-01-24 01:45:00,STATION_001,10.92
2026-01-24 02:00:00,STATION_001,11.66
2026-01-24 02:15:00,STATION_001,10.64
2026-01-24 02:30:00,STATION_001,11.39
2026-01-24 02:45:00,STATION_001,12.41
2026-01-24 03:00:00,STATION_001,10.92
2026-01-24 03:15:00,STATION_001,10.85
2026-01-24 03:30:00,STATION_001,11.62
2026-01-24 03:45:00,STATION_001,12.23
2026-01-24 04:00:00,STATION_001,14.9
2026-01-24 04:15:00,STATION_001,16.68
2026-01-24 04:30:00,STATION_001,20.09
2026-01-24 04:45:00,STATION_001,20.19
2026-01-24 05:00:00,STATION_001,20.6
2026-01-24 05:15:00,STATION_001,22.7
2026-01-24 05:30:00,STATION_001,26.12
2026-01-24 05:45:00,STATION_001,30.74
2026-01-24 06:00:00,STATION_001,32.86
2026-01-24 06:15:00,STATION_001,34.04
2026-01-24 06:30:00,STATION_001,33.73
2026-01-24 06:45:00,STATION_001,34.81
2026-01-24 07:00:00,STATION_001,33.23
2026-01-24 07:15:00,STATION_001,30.64
2026-01-24 07:30:00,STATION_001,32.7
2026-01-24 07:45:00,STATION_001,33.89
2026-01-24 08:00:00,STATION_001,33.07
2026-01-24 08:15:00,STATION_001,33.17
2026-01-24 08:30:00,STATION_001,32.93
2026-01-24 08:45:00,STATION_001,33.76
2026-01-24 09:00:00,STATION_001,35.89
2026-01-24 09:15:00,STATION_001,37.57
2026-01-24 09:30:00,STATION_001,36.4
2026-01-24 09:45:00,STATION_001,38.42
2026-01-24 10:00:00,STATION_001,39.48
2026-01-24 10:15:00,STATION_001,41.29
2026-01-24 10:30:00,STATION_001,36.64
2026-01-24 10:45:00,STATION_001,35.59
2026-01-24 11:00:00,STATION_001,36.54
2026-01-24 11:15:00,STATION_001,41.88
2026-01-24 11:30:00,STATION_001,43.75
2026-01-24 11:45:00,STATION_001,45.23
2026-01-24 12:00:00,STATION_001,49.21
2026-01-24 12:15:00,STATION_001,51.28
2026-01-24 12:30:00,STATION_001,55.78
2026-01-24 12:45:00,STATION_001,61.12
2026-01-24 13:00:00,STATION_001,62.67
2026-01-24 13:15:00,STATION_001,66.3
2026-01-24 13:30:00,STATION_001,70.27
2026-01-24 13:45:00,STATION_001,74.93
2026-01-24 14:00:00,STATION_001,78.46
2026-01-24 14:15:00,STATION_001,78.91
2026-01-24 14:30:00,STATION_001,80.86
2026-01-24 14:45:00,STATION_001,81.71
2026-01-24 15:00:00,STATION_001,78.82
2026-01-24 15:15:00,STATION_001,78.77
2026-01-24 15:30:00,STATION_001,74.99
2026-01-24 15:45:00,STATION_001,76.83
2026-01-24 16:00:00,STATION_001,77.4
2026-01-24 16:15:00,STATION_001,77.44
2026-01-24 16:30:00,STATION_001,78.65
2026-01-24 16:45:00,STATION_001,79.33
2026-01-24 17:00:00,STATION_001,76.87
2026-01-24 17:15:00,STATION_001,76.04
2026-01-24 17:30:00,STATION_001,72.01
2026-01-24 17:45:00,STATION_001,74.67
2026-01-24 18:00:00,STATION_001,75.29
2026-01-24 18:15:00,STATION_001,73.85
2026-01-24 18:30:00,STATION_001,78.23
2026-01-24 18:45:00,STATION_001,76.98
2026-01-24 19:00:00,STATION_001,77.19
2026-01-24 19:15:00,STATION_001,76.02
2026-01-24 19:30:00,STATION_001,73.69
2026-01-24 19:45:00,STATION_001,77.77
2026-01-24 20:00:00,STATION_001,82.37
2026-01-24 20:15:00,STATION_001,85.62
2026-01-24 20:30:00,STATION_001,86.92
2026-01-24 20:45:00,STATION_001,90.22
2026-01-24 21:00:00,STATION_001,93.13
2026-01-24 21:15:00,STATION_001,5.0
2026-01-24 21:30:00,STATION_001,4.9
2026-01-24 21:45:00,STATION_001,4.6
2026-01-24 22:00:00,STATION_001,7.11
2026-01-24 22:15:00,STATION_001,8.3
2026-01-24 22:30:00,STATION_001,8.78
2026-01-24 22:45:00,STATION_001,8.5
2026-01-24 23:00:00,STATION_001,9.94
2026-01-24 23:15:00,STATION_001,5.4
2026-01-24 23:30:00,STATION_001,9.61
2026-01-24 23:45:00,STATION_001,12.06
2026-01-25 00:00:00,STATION_001,12.0
2026-01-25 00:15:00,STATION_001,12.28
2026-01-25 00:30:00,STATION_001,10.4
2026-01-25 00:45:00,STATION_001,11.2
2026-01-25 01:00:00,STATION_001,11.5
2026-01-25 01:15:00,STATION_001,9.04
2026-01-25 01:30:00,STATION_001,10.77
2026-01-25 01:45:00,STATION_001,10.7
2026-01-25 02:00:00,STATION_001,11.72
2026-01-25 02:15:00,STATION_001,14.22
2026-01-25 02:30:00,STATION_001,15.26
2026-01-25 02:45:00,STATION_001,15.96
2026-01-25 03:00:00,STATION_001,16.95
2026-01-25 03:15:00,STATION_001,17.76
2026-01-25 03:30:00,STATION_001,18.17
2026-01-25 03:45:00,STATION_001,17.65
2026-01-25 04:00:00,STATION_001,19.8
2026-01-25 04:15:00,STATION_001,21.46
2026-01-25 04:30:00,STATION_001,24.3
2026-01-25 04:45:00,STATION_001,26.93
2026-01-25 05:00:00,STATION_001,26.08
2026-01-25 05:15:00,STATION_001,25.9
2026-01-25 05:30:00,STATION_001,25.89
2026-01-25 05:45:00,STATION_001,27.12
2026-01-25 06:00:00,STATION_001,29.16
2026-01-25 06:15:00,STATION_001,31.29
2026-01-25 06:30:00,STATION_001,30.41
2026-01-25 06:45:00,STATION_001,31.2
2026-01-25 07:00:00,STATION_001,30.06
2026-01-25 07:15:00,STATION_001,32.62
2026-01-25 07:30:00,STATION_001,33.62
2026-01-25 07:45:00,STATION_001,33.66
2026-01-25 08:00:00,STATION_001,35.37
2026-01-25 08:15:00,STATION_001,38.27
2026-01-25 08:30:00,STATION_001,42.45
2026-01-25 08:45:00,STATION_001,44.82
2026-01-25 09:00:00,STATION_001,42.78
2026-01-25 09:15:00,STATION_001,41.25
2026-01-25 09:30:00,STATION_001,45.21
2026-01-25 09:45:00,STATION_001,46.61
2026-01-25 10:00:00,STATION_001,46.46
2026-01-25 10:15:00,STATION_001,47.36
2026-01-25 10:30:00,STATION_001,49.53
2026-01-25 10:45:00,STATION_001,49.01
2026-01-25 11:00:00,STATION_001,49.49
2026-01-25 11:15:00,STATION_001,50.34
2026-01-25 11:30:00,STATION_001,56.92
2026-01-25 11:45:00,STATION_001,58.43
2026-01-25 12:00:00,STATION_001,63.53
2026-01-25 12:15:00,STATION_001,62.37
2026-01-25 12:30:00,STATION_001,65.96
2026-01-25 12:45:00,STATION_001,67.28
2026-01-25 13:00:00,STATION_001,66.88
2026-01-25 13:15:00,STATION_001,69.22
2026-01-25 13:30:00,STATION_001,73.42
2026-01-25 13:45:00,STATION_001,77.52
2026-01-25 14:00:00,STATION_001,76.66
2026-01-25 14:15:00,STATION_001,78.03
2026-01-25 14:30:00,STATION_001,79.96
2026-01-25 14:45:00,STATION_001,82.66
2026-01-25 15:00:00,STATION_001,83.75
2026-01-25 15:15:00,STATION_001,85.27
2026-01-25 15:30:00,STATION_001,83.93
2026-01-25 15:45:00,STATION_001,85.7
2026-01-25 16:00:00,STATION_001,86.02
2026-01-25 16:15:00,STATION_001,87.9
2026-01-25 16:30:00,STATION_001,91.53
2026-01-25 16:45:00,STATION_001,93.43
2026-01-25 17:00:00,STATION_001,5.0
2026-01-25 17:15:00,STATION_001,3.57
2026-01-25 17:30:00,STATION_001,5.37
2026-01-25 17:45:00,STATION_001,6.99
2026-01-25 18:00:00,STATION_001,8.47
2026-01-25 18:15:00,STATION_001,9.2
2026-01-25 18:30:00,STATION_001,7.48
2026-01-25 18:45:00,STATION_001,4.74
2026-01-25 19:00:00,STATION_001,4.76
2026-01-25 19:15:00,STATION_001,4.67
2026-01-25 19:30:00,STATION_001,8.36
2026-01-25 19:45:00,STATION_001,8.87
2026-01-25 20:00:00,STATION_001,7.96
2026-01-25 20:15:00,STATION_001,8.79
2026-01-25 20:30:00,STATION_001,12.03
2026-01-25 20:45:00,STATION_001,13.91
2026-01-25 21:00:00,STATION_001,15.74
2026-01-25 21:15:00,STATION_001,18.16
2026-01-25 21:30:00,STATION_001,19.72
2026-01-25 21:45:00,STATION_001,24.09
2026-01-25 22:00:00,STATION_001,26.25
2026-01-25 22:15:00,STATION_001,28.21
2026-01-25 22:30:00,STATION_001,31.6
2026-01-25 22:45:00,STATION_001,28.73
2026-01-25 23:00:00,STATION_001,30.26
2026-01-25 23:15:00,STATION_001,29.19
2026-01-25 23:30:00,STATION_001,28.35
2026-01-25 23:45:00,STATION_001,30.24
2026-01-26 00:00:00,STATION_001,31.03
2026-01-26 00:15:00,STATION_001,36.44
2026-01-26 00:30:00,STATION_001,35.57
2026-01-26 00:45:00,STATION_001,38.97
2026-01-26 01:00:00,STATION_001,41.4
2026-01-26 01:15:00,STATION_001,40.44
2026-01-26 01:30:00,STATION_001,41.36
2026-01-26 01:45:00,STATION_001,40.4
2026-01-26 02:00:00,STATION_001,41.64
2026-01-26 02:15:00,STATION_001,46.01
2026-01-26 02:30:00,STATION_001,49.61
2026-01-26 02:45:00,STATION_001,54.41
2026-01-26 03:00:00,STATION_001,52.29
2026-01-26 03:15:00,STATION_001,51.07
2026-01-26 03:30:00,STATION_001,51.03
2026-01-26 03:45:00,STATION_001,50.37
2026-01-26 04:00:00,STATION_001,49.52
2026-01-26 04:15:00,STATION_001,53.54
2026-01-26 04:30:00,STATION_001,55.35
2026-01-26 04:45:00,STATION_001,57.06
2026-01-26 05:00:00,STATION_001,60.23
2026-01-26 05:15:00,STATION_001,56.81
2026-01-26 05:30:00,STATION_001,55.2
2026-01-26 05:45:00,STATION_001,54.36
2026-01-26 06:00:00,STATION_001,51.93
2026-01-26 06:15:00,STATION_001,51.82
2026-01-26 06:30:00,STATION_001,53.9
2026-01-26 06:45:00,STATION_001,54.34
2026-01-26 07:00:00,STATION_001,56.75
2026-01-26 07:15:00,STATION_001,55.64
2026-01-26 07:30:00,STATION_001,57.8
2026-01-26 07:45:00,STATION_001,56.4
2026-01-26 08:00:00,STATION_001,54.83
2026-01-26 08:15:00,STATION_001,58.92
2026-01-26 08:30:00,STATION_001,60.06
2026-01-26 08:45:00,STATION_001,57.58
2026-01-26 09:00:00,STATION_001,55.86
2026-01-26 09:15:00,STATION_001,57.96
2026-01-26 09:30:00,STATION_001,61.27
2026-01-26 09:45:00,STATION_001,60.06
2026-01-26 10:00:00,STATION_001,60.99
2026-01-26 10:15:00,STATION_001,59.69
2026-01-26 10:30:00,STATION_001,58.86
2026-01-26 10:45:00,STATION_001,61.84
2026-01-26 11:00:00,STATION_001,59.9
2026-01-26 11:15:00,STATION_001,57.81
2026-01-26 11:30:00,STATION_001,58.38
2026-01-26 11:45:00,STATION_001,58.31
2026-01-26 12:00:00,STATION_001,58.61
2026-01-26 12:15:00,STATION_001,61.02
2026-01-26 12:30:00,STATION_001,62.06
2026-01-26 12:45:00,STATION_001,59.78
2026-01-26 13:00:00,STATION_001,64.18
2026-01-26 13:15:00,STATION_001,65.81
2026-01-26 13:30:00,STATION_001,66.02
2026-01-26 13:45:00,STATION_001,67.1
2026-01-26 14:00:00,STATION_001,70.45
2026-01-26 14:15:00,STATION_001,74.29
2026-01-26 14:30:00,STATION_001,78.22
2026-01-26 14:45:00,STATION_001,77.08
2026-01-26 15:00:00,STATION_001,78.32
2026-01-26 15:15:00,STATION_001,77.15
2026-01-26 15:30:00,STATION_001,77.06
2026-01-26 15:45:00,STATION_001,77.82
2026-01-26 16:00:00,STATION_001,79.27
2026-01-26 16:15:00,STATION_001,83.81
2026-01-26 16:30:00,STATION_001,84.48
2026-01-26 16:45:00,STATION_001,86.51
2026-01-26 17:00:00,STATION_001,85.5
2026-01-26 17:15:00,STATION_001,83.87
2026-01-26 17:30:00,STATION_001,86.72
2026-01-26 17:45:00,STATION_001,88.86
2026-01-26 18:00:00,STATION_001,92.52
2026-01-26 18:15:00,STATION_001,92.77
2026-01-26 18:30:00,STATION_001,5.0
2026-01-26 18:45:00,STATION_001,5.92
2026-01-26 19:00:00,STATION_001,11.57
2026-01-26 19:15:00,STATION_001,15.19
2026-01-26 19:30:00,STATION_001,17.42
2026-01-26 19:45:00,STATION_001,22.13
2026-01-26 20:00:00,STATION_001,28.37
2026-01-26 20:15:00,STATION_001,36.07
2026-01-26 20:30:00,STATION_001,39.51
2026-01-26 20:45:00,STATION_001,45.99
2026-01-26 21:00:00,STATION_001,49.06
2026-01-26 21:15:00,STATION_001,52.98
2026-01-26 21:30:00,STATION_001,57.52
2026-01-26 21:45:00,STATION_001,57.15
2026-01-26 22:00:00,STATION_001,60.66
2026-01-26 22:15:00,STATION_001,59.53
2026-01-26 22:30:00,STATION_001,57.45
2026-01-26 22:45:00,STATION_001,57.91
2026-01-26 23:00:00,STATION_001,57.19
2026-01-26 23:15:00,STATION_001,60.26
2026-01-26 23:30:00,STATION_001,59.45
2026-01-26 23:45:00,STATION_001,60.12
2026-01-27 00:00:00,STATION_001,62.17
2026-01-27 00:15:00,STATION_001,62.05
2026-01-27 00:30:00,STATION_001,64.89
2026-01-27 00:45:00,STATION_001,66.47
2026-01-27 01:00:00,STATION_001,64.89
2026-01-27 01:15:00,STATION_001,67.3
2026-01-27 01:30:00,STATION_001,66.99
2026-01-27 01:45:00,STATION_001,68.46
2026-01-27 02:00:00,STATION_001,68.61
2026-01-27 02:15:00,STATION_001,70.21
2026-01-27 02:30:00,STATION_001,72.4
2026-01-27 02:45:00,STATION_001,74.81
2026-01-27 03:00:00,STATION_001,75.36
2026-01-27 03:15:00,STATION_001,79.21
2026-01-27 03:30:00,STATION_001,81.13
2026-01-27 03:45:00,STATION_001,82.61
2026-01-27 04:00:00,STATION_001,83.57
2026-01-27 04:15:00,STATION_001,85.3
2026-01-27 04:30:00,STATION_001,85.78
2026-01-27 04:45:00,STATION_001,88.47
2026-01-27 05:00:00,STATION_001,89.39
2026-01-27 05:15:00,STATION_001,92.25
2026-01-27 05:30:00,STATION_001,91.9
2026-01-27 05:45:00,STATION_001,89.25
2026-01-27 06:00:00,STATION_001,93.98
2026-01-27 06:15:00,STATION_001,92.99
2026-01-27 06:30:00,STATION_001,94.28
2026-01-27 06:45:00,STATION_001,94.62
2026-01-27 07:00:00,STATION_001,5.0
2026-01-27 07:15:00,STATION_001,3.78
2026-01-27 07:30:00,STATION_001,5.83
2026-01-27 07:45:00,STATION_001,6.34
2026-01-27 08:00:00,STATION_001,6.39
2026-01-27 08:15:00,STATION_001,9.93
2026-01-27 08:30:00,STATION_001,8.8
2026-01-27 08:45:00,STATION_001,9.67
2026-01-27 09:00:00,STATION_001,11.73
2026-01-27 09:15:00,STATION_001,15.61
2026-01-27 09:30:00,STATION_001,17.85
2026-01-27 09:45:00,STATION_001,18.2
2026-01-27 10:00:00,STATION_001,24.01
2026-01-27 10:15:00,STATION_001,28.45
2026-01-27 10:30:00,STATION_001,31.01
2026-01-27 10:45:00,STATION_001,34.99
2026-01-27 11:00:00,STATION_001,36.42
2026-01-27 11:15:00,STATION_001,39.19
2026-01-27 11:30:00,STATION_001,40.49
2026-01-27 11:45:00,STATION_001,43.14
2026-01-27 12:00:00,STATION_001,46.15
2026-01-27 12:15:00,STATION_001,46.67
2026-01-27 12:30:00,STATION_001,48.85
2026-01-27 12:45:00,STATION_001,51.32
2026-01-27 13:00:00,STATION_001,54.67
2026-01-27 13:15:00,STATION_001,57.85
2026-01-27 13:30:00,STATION_001,57.42
2026-01-27 13:45:00,STATION_001,62.15
2026-01-27 14:00:00,STATION_001,62.86
2026-01-27 14:15:00,STATION_001,64.65
2026-01-27 14:30:00,STATION_001,64.32
2026-01-27 14:45:00,STATION_001,65.49
2026-01-27 15:00:00,STATION_001,70.68
2026-01-27 15:15:00,STATION_001,73.09
2026-01-27 15:30:00,STATION_001,73.75
2026-01-27 15:45:00,STATION_001,75.77
2026-01-27 16:00:00,STATION_001,76.35
2026-01-27 16:15:00,STATION_001,79.41
2026-01-27 16:30:00,STATION_001,80.94
2026-01-27 16:45:00,STATION_001,80.94
2026-01-27 17:00:00,STATION_001,85.66
2026-01-27 17:15:00,STATION_001,83.68
2026-01-27 17:30:00,STATION_001,83.65
2026-01-27 17:45:00,STATION_001,84.82
2026-01-27 18:00:00,STATION_001,88.53
2026-01-27 18:15:00,STATION_001,90.65
2026-01-27 18:30:00,STATION_001,93.49
2026-01-27 18:45:00,STATION_001,94.34
2026-01-27 19:00:00,STATION_001,5.0
2026-01-27 19:15:00,STATION_001,9.06
2026-01-27 19:30:00,STATION_001,14.22
2026-01-27 19:45:00,STATION_001,15.61
2026-01-27 20:00:00,STATION_001,16.54
2026-01-27 20:15:00,STATION_001,19.72
2026-01-27 20:30:00,STATION_001,23.57
2026-01-27 20:45:00,STATION_001,26.73
2026-01-27 21:00:00,STATION_001,28.6
2026-01-27 21:15:00,STATION_001,35.2
2026-01-27 21:30:00,STATION_001,36.66
2026-01-27 21:45:00,STATION_001,39.02
2026-01-27 22:00:00,STATION_001,42.69
2026-01-27 22:15:00,STATION_001,41.2
2026-01-27 22:30:00,STATION_001,43.11
2026-01-27 22:45:00,STATION_001,45.87
2026-01-27 23:00:00,STATION_001,46.49
2026-01-27 23:15:00,STATION_001,45.21
2026-01-27 23:30:00,STATION_001,44.14
2026-01-27 23:45:00,STATION_001,47.15
2026-01-28 00:00:00,STATION_001,49.12
2026-01-28 00:15:00,STATION_001,47.41
2026-01-28 00:30:00,STATION_001,51.25
2026-01-28 00:45:00,STATION_001,53.83
2026-01-28 01:00:00,STATION_001,48.89
2026-01-28 01:15:00,STATION_001,51.41
2026-01-28 01:30:00,STATION_001,51.53
2026-01-28 01:45:00,STATION_001,49.66
2026-01-28 02:00:00,STATION_001,50.31
2026-01-28 02:15:00,STATION_001,53.27
2026-01-28 02:30:00,STATION_001,53.7
2026-01-28 02:45:00,STATION_001,55.78
2026-01-28 03:00:00,STATION_001,59.34
2026-01-28 03:15:00,STATION_001,62.35
2026-01-28 03:30:00,STATION_001,60.88
2026-01-28 03:45:00,STATION_001,63.22
2026-01-28 04:00:00,STATION_001,66.14
2026-01-28 04:15:00,STATION_001,65.28
2026-01-28 04:30:00,STATION_001,67.83
2026-01-28 04:45:00,STATION_001,68.47
2026-01-28 05:00:00,STATION_001,72.38
2026-01-28 05:15:00,STATION_001,73.23
2026-01-28 05:30:00,STATION_001,76.63
2026-01-28 05:45:00,STATION_001,73.05
2026-01-28 06:00:00,STATION_001,75.55
2026-01-28 06:15:00,STATION_001,77.01
2026-01-28 06:30:00,STATION_001,77.98
2026-01-28 06:45:00,STATION_001,74.68
2026-01-28 07:00:00,STATION_001,73.82
2026-01-28 07:15:00,STATION_001,71.87
2026-01-28 07:30:00,STATION_001,73.58
2026-01-28 07:45:00,STATION_001,77.18
2026-01-28 08:00:00,STATION_001,81.84
2026-01-28 08:15:00,STATION_001,81.58
2026-01-28 08:30:00,STATION_001,83.1
2026-01-28 08:45:00,STATION_001,85.79
2026-01-28 09:00:00,STATION_001,85.33
2026-01-28 09:15:00,STATION_001,84.22
2026-01-28 09:30:00,STATION_001,81.39
2026-01-28 09:45:00,STATION_001,81.92
2026-01-28 10:00:00,STATION_001,83.54
2026-01-28 10:15:00,STATION_001,83.46
2026-01-28 10:30:00,STATION_001,85.26
2026-01-28 10:45:00,STATION_001,83.8
2026-01-28 11:00:00,STATION_001,89.61
2026-01-28 11:15:00,STATION_001,91.54
2026-01-28 11:30:00,STATION_001,93.9
2026-01-28 11:45:00,STATION_001,5.0
2026-01-28 12:00:00,STATION_001,5.14
2026-01-28 12:15:00,STATION_001,11.17
2026-01-28 12:30:00,STATION_001,15.71
2026-01-28 12:45:00,STATION_001,19.84
2026-01-28 13:00:00,STATION_001,23.45
2026-01-28 13:15:00,STATION_001,27.93
2026-01-28 13:30:00,STATION_001,31.25
2026-01-28 13:45:00,STATION_001,35.61
2026-01-28 14:00:00,STATION_001,32.55
2026-01-28 14:15:00,STATION_001,34.14
2026-01-28 14:30:00,STATION_001,34.74
2026-01-28 14:45:00,STATION_001,34.77
2026-01-28 15:00:00,STATION_001,36.12
2026-01-28 15:15:00,STATION_001,36.34
2026-01-28 15:30:00,STATION_001,36.08
2026-01-28 15:45:00,STATION_001,39.62
2026-01-28 16:00:00,STATION_001,41.65
2026-01-28 16:15:00,STATION_001,42.92
2026-01-28 16:30:00,STATION_001,42.95
2026-01-28 16:45:00,STATION_001,46.34
2026-01-28 17:00:00,STATION_001,49.3
2026-01-28 17:15:00,STATION_001,50.92
2026-01-28 17:30:00,STATION_001,49.37
2026-01-28 17:45:00,STATION_001,49.25
2026-01-28 18:00:00,STATION_001,53.68
2026-01-28 18:15:00,STATION_001,59.49
2026-01-28 18:30:00,STATION_001,62.3
2026-01-28 18:45:00,STATION_001,65.2
2026-01-28 19:00:00,STATION_001,67.89
2026-01-28 19:15:00,STATION_001,72.67
2026-01-28 19:30:00,STATION_001,75.28
2026-01-28 19:45:00,STATION_001,77.96
2026-01-28 20:00:00,STATION_001,82.82
2026-01-28 20:15:00,STATION_001,86.96
2026-01-28 20:30:00,STATION_001,91.3
2026-01-28 20:45:00,STATION_001,90.54
2026-01-28 21:00:00,STATION_001,91.4
2026-01-28 21:15:00,STATION_001,93.51
2026-01-28 21:30:00,STATION_001,5.0
2026-01-28 21:45:00,STATION_001,7.75
2026-01-28 22:00:00,STATION_001,8.63
2026-01-28 22:15:00,STATION_001,10.47
2026-01-28 22:30:00,STATION_001,10.62
2026-01-28 22:45:00,STATION_001,12.15
2026-01-28 23:00:00,STATION_001,13.2
2026-01-28 23:15:00,STATION_001,14.81
2026-01-28 23:30:00,STATION_001,15.42
2026-01-28 23:45:00,STATION_001,14.32
2026-01-29 00:00:00,STATION_001,15.97
2026-01-29 00:15:00,STATION_001,16.2
2026-01-29 00:30:00,STATION_001,18.67
2026-01-29 00:45:00,STATION_001,21.45
2026-01-29 01:00:00,STATION_001,20.15
2026-01-29 01:15:00,STATION_001,22.04
2026-01-29 01:30:00,STATION_001,23.05
2026-01-29 01:45:00,STATION_001,23.73
2026-01-29 02:00:00,STATION_001,23.54
2026-01-29 02:15:00,STATION_001,22.93
2026-01-29 02:30:00,STATION_001,21.93
2026-01-29 02:45:00,STATION_001,22.57
2026-01-29 03:00:00,STATION_001,20.62
